Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-11-02 22:26:14.378,38731.572,-0.025,-0.175,-0.984,0.001,0.003,0.007,0.041,0.046,-0.009,-0.025,0.176,1.699
2024-11-02 22:24:16.854,38614.08,-0.012,-0.252,-0.968,0.022,-0.006,0.013,-0.082,-0.178,-0.042,-0.013,0.255,1.737
2024-11-02 22:25:47.366,38704.595,-0.016,-0.228,-0.973,0.039,0.023,0.021,-0.146,-0.255,0.027,-0.016,0.23,1.711
2024-11-02 22:24:22.767,38619.971,0.022,-0.249,-0.968,-0.002,-0.007,-0.001,-0.056,0.03,-0.006,0.023,0.251,1.718
2024-11-02 22:24:56.528,38653.756,0.012,-0.237,-0.971,0.003,0.003,0.012,0.114,-0.143,0.257,0.013,0.239,1.714
2024-11-02 22:25:59.556,38716.765,-0.025,-0.225,-0.974,-0.007,-0.027,-0.001,0.055,0.437,-0.298,-0.026,0.227,1.708
2024-11-02 22:24:35.972,38633.199,0.027,-0.249,-0.968,-0.008,-0.0,0.008,-0.001,0.004,-0.019,0.028,0.251,1.722
2024-11-02 22:25:02.581,38659.806,0.016,-0.241,-0.97,-0.002,0.003,0.01,0.014,-0.0,-0.008,0.016,0.243,1.71
2024-11-02 22:25:52.028,38709.257,-0.016,-0.221,-0.975,-0.009,-0.008,-0.008,-0.039,0.014,-0.04,-0.017,0.223,1.704
2024-11-02 22:25:49.664,38706.891,-0.001,-0.228,-0.974,-0.016,0.011,0.011,0.02,0.013,-0.004,-0.001,0.23,1.704
2024-11-02 22:24:07.098,38604.326,0.044,-0.266,-0.963,0.01,0.004,0.009,-0.034,-0.051,0.015,0.046,0.269,1.734
2024-11-02 22:25:09.458,38666.685,0.006,-0.235,-0.972,0.011,-0.022,0.038,-0.099,-0.162,-0.007,0.006,0.237,1.709
2024-11-02 22:23:46.881,38584.109,0.06,-0.294,-0.954,-0.004,-0.009,0.003,-0.039,0.034,0.044,0.063,0.298,1.72
2024-11-02 22:25:49.962,38707.19,-0.004,-0.229,-0.973,0.004,0.011,0.012,0.009,-0.028,0.017,-0.004,0.231,1.702
2024-11-02 22:24:35.465,38632.69,0.031,-0.253,-0.967,-0.001,-0.005,0.015,-0.004,-0.01,-0.002,0.032,0.256,1.723
2024-11-02 22:23:48.362,38585.566,0.087,-0.311,-0.946,0.01,0.001,0.011,-0.014,-0.007,0.012,0.092,0.316,1.723
2024-11-02 22:24:54.950,38652.179,0.015,-0.245,-0.969,-0.003,0.002,0.017,0.044,0.003,0.085,0.015,0.248,1.722
2024-11-02 22:24:19.618,38616.846,-0.023,-0.238,-0.971,-0.084,-0.017,-0.013,0.007,0.116,0.011,-0.023,0.24,1.755
2024-11-02 22:25:42.844,38700.072,-0.004,-0.23,-0.973,0.002,-0.007,0.012,-0.009,0.039,-0.029,-0.004,0.232,1.7
2024-11-02 22:23:30.906,38568.135,0.195,-0.367,-0.91,-0.003,-0.003,0.004,-0.021,-0.004,0.024,0.211,0.375,1.588
2024-11-02 22:23:44.524,38581.753,0.065,-0.303,-0.951,-0.002,0.016,-0.007,0.008,0.016,0.031,0.069,0.308,1.714
2024-11-02 22:25:28.576,38685.805,0.002,-0.235,-0.972,0.015,0.015,0.014,0.093,0.01,0.176,0.003,0.238,1.708
2024-11-02 22:25:18.692,38675.92,-0.074,-0.222,-0.972,-0.036,-0.033,-0.004,-0.012,-0.076,0.057,-0.076,0.224,1.752
2024-11-02 22:25:46.827,38704.055,-0.009,-0.226,-0.974,-0.011,0.009,-0.006,-0.02,0.014,0.016,-0.009,0.228,1.709
2024-11-02 22:23:57.023,38594.252,0.052,-0.273,-0.961,-0.007,-0.0,0.011,0.033,-0.023,0.033,0.054,0.277,1.734
2024-11-02 22:23:50.175,38587.403,0.057,-0.288,-0.956,0.009,0.017,0.005,0.017,-0.015,-0.015,0.06,0.293,1.721
2024-11-02 22:25:29.017,38686.244,-0.001,-0.238,-0.971,0.01,0.015,0.008,0.112,0.227,-0.068,-0.001,0.24,1.709
2024-11-02 22:25:43.332,38700.561,-0.006,-0.226,-0.974,-0.015,-0.004,0.008,0.024,-0.011,-0.023,-0.006,0.228,1.701
2024-11-02 22:25:57.759,38714.988,-0.097,-0.206,-0.974,-0.056,-0.007,0.005,0.012,-0.016,0.016,-0.1,0.208,1.736
2024-11-02 22:23:57.944,38595.171,0.046,-0.269,-0.962,0.003,-0.006,0.004,-0.027,-0.02,0.008,0.048,0.272,1.728
2024-11-02 22:25:23.704,38680.932,-0.056,-0.228,-0.972,-0.112,0.057,0.02,-0.033,-0.469,0.234,-0.058,0.23,1.737
2024-11-02 22:26:11.809,38729.036,-0.027,-0.189,-0.982,0.004,0.006,0.014,0.068,0.138,0.004,-0.028,0.19,1.702
2024-11-02 22:24:09.514,38606.742,0.04,-0.258,-0.965,-0.013,0.019,0.012,0.003,0.005,-0.014,0.041,0.261,1.726
2024-11-02 22:26:17.898,38735.126,-0.026,-0.173,-0.985,0.02,0.027,0.006,0.021,0.041,0.013,-0.026,0.174,1.699
2024-11-02 22:24:11.890,38609.118,0.043,-0.256,-0.966,0.102,-0.055,0.001,-0.043,0.056,0.003,0.045,0.259,1.731
2024-11-02 22:23:43.147,38580.375,0.073,-0.304,-0.95,-0.007,0.01,0.005,-0.016,-0.011,-0.022,0.077,0.309,1.701
2024-11-02 22:25:00.142,38657.37,-0.007,-0.232,-0.973,0.044,0.003,0.021,-0.201,-0.4,0.163,-0.007,0.234,1.732
2024-11-02 22:23:22.581,38559.809,0.202,-0.415,-0.887,-0.097,-0.082,0.223,0.214,0.274,0.756,0.223,0.428,1.231
2024-11-02 22:23:32.933,38570.162,0.202,-0.356,-0.913,0.001,0.014,0.015,0.007,-0.011,-0.009,0.217,0.364,1.597
2024-11-02 22:24:52.167,38649.393,0.024,-0.25,-0.968,0.005,0.029,0.01,0.076,0.111,-0.019,0.025,0.252,1.716
2024-11-02 22:25:25.974,38683.199,0.003,-0.232,-0.973,-0.002,0.009,0.008,-0.006,-0.022,-0.013,0.003,0.234,1.707
2024-11-02 22:24:18.449,38615.678,0.037,-0.252,-0.967,0.002,0.031,0.007,-0.003,0.006,-0.058,0.038,0.254,1.721
2024-11-02 22:24:03.663,38600.892,0.051,-0.268,-0.962,-0.087,0.004,-0.015,0.132,0.086,0.069,0.053,0.272,1.734
2024-11-02 22:24:48.870,38646.098,0.023,-0.242,-0.97,-0.011,0.016,0.004,0.054,0.071,-0.012,0.023,0.244,1.72
2024-11-02 22:24:34.862,38632.091,-0.007,-0.236,-0.972,0.117,0.026,0.044,-0.415,-0.784,0.476,-0.007,0.239,1.743
2024-11-02 22:23:44.793,38582.022,0.063,-0.302,-0.951,0.0,-0.002,0.008,-0.032,-0.028,0.0,0.066,0.307,1.714
2024-11-02 22:23:56.135,38593.364,0.044,-0.268,-0.962,-0.004,-0.0,0.009,0.007,0.005,0.009,0.046,0.271,1.728
2024-11-02 22:25:48.297,38705.523,-0.015,-0.226,-0.974,0.003,-0.001,-0.022,0.004,0.045,0.042,-0.016,0.228,1.705
2024-11-02 22:24:05.670,38602.898,-0.036,-0.236,-0.971,-0.099,0.001,-0.01,0.053,0.19,-0.289,-0.037,0.239,1.777
2024-11-02 22:24:57.945,38655.174,0.017,-0.238,-0.971,-0.002,-0.004,0.016,0.023,0.026,-0.024,0.018,0.24,1.712
2024-11-02 22:26:20.914,38738.141,-0.028,-0.172,-0.985,-0.002,0.005,0.007,0.024,0.001,-0.016,-0.028,0.173,1.702
2024-11-02 22:23:58.380,38595.58,0.047,-0.262,-0.964,-0.004,0.007,0.012,-0.003,0.021,0.012,0.048,0.265,1.731
2024-11-02 22:25:27.698,38684.926,0.003,-0.235,-0.972,0.005,0.005,0.008,0.014,-0.005,-0.027,0.003,0.238,1.708
2024-11-02 22:24:10.492,38607.72,0.035,-0.26,-0.965,-0.031,0.023,-0.001,0.041,-0.028,0.086,0.037,0.263,1.734
2024-11-02 22:25:40.867,38698.095,-0.079,-0.219,-0.972,-0.081,-0.022,0.001,0.006,0.212,-0.041,-0.081,0.221,1.74
2024-11-02 22:25:26.639,38683.868,0.006,-0.239,-0.971,0.002,-0.009,0.008,0.016,-0.001,0.001,0.006,0.241,1.714
